ID,Name,ObjectType,RadianceType,MeasurementLocation,Lat,Long,MeasurementCredit,URL,Comments,Specularity,Roughness,MeasurementType,R,G,B,L,a,b,hex,SCIMeasures,SCEMeasures,VisibleReflectance,MelanopicReflectance,Radiance Material
00093,Hospital Floor,Floor,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0133,0.1,Spectrophotometer,0.6174,0.5672,0.4891,80.49,1.37,6.79,#D0C6BB,"{360: 6.56, 370: 8.06, 380: 11.53, 390: 19.15, 400: 31.43, 410: 42.09, 420: 46.50, 430: 48.51, 440: 49.97, 450: 51.19, 460: 52.33, 470: 53.01, 480: 53.53, 490: 53.95, 500: 54.43, 510: 54.96, 520: 55.64, 530: 56.22, 540: 56.65, 550: 56.95, 560: 57.68, 570: 58.93, 580: 60.24, 590: 61.00, 600: 61.27, 610: 61.47, 620: 61.49, 630: 61.59, 640: 61.57, 650: 61.60, 660: 61.41, 670: 61.29, 680: 61.23, 690: 61.25, 700: 61.16, 710: 61.14, 720: 61.04, 730: 60.95, 740: 60.75}","{360: 5.55, 370: 7.01, 380: 10.45, 390: 18.04, 400: 30.27, 410: 40.89, 420: 45.27, 430: 47.23, 440: 48.66, 450: 49.87, 460: 51.00, 470: 51.68, 480: 52.20, 490: 52.62, 500: 53.10, 510: 53.64, 520: 54.32, 530: 54.91, 540: 55.34, 550: 55.63, 560: 56.35, 570: 57.59, 580: 58.90, 590: 59.66, 600: 59.92, 610: 60.11, 620: 60.14, 630: 60.24, 640: 60.23, 650: 60.26, 660: 60.08, 670: 59.96, 680: 59.90, 690: 59.92, 700: 59.83, 710: 59.81, 720: 59.71, 730: 59.63, 740: 59.43}",0.581104,0.537533,
00094,Grey Stainless Steel Table Leg,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0218,0.05,Spectrophotometer,0.3373,0.3335,0.3164,65.52,-0.15,1.78,#A09F9C,"{360: 6.33, 370: 7.52, 380: 10.21, 390: 15.72, 400: 23.85, 410: 29.68, 420: 31.74, 430: 32.65, 440: 33.29, 450: 33.80, 460: 34.08, 470: 34.08, 480: 34.17, 490: 34.28, 500: 34.33, 510: 34.45, 520: 34.49, 530: 34.47, 540: 34.60, 550: 34.65, 560: 34.76, 570: 34.97, 580: 35.23, 590: 35.30, 600: 35.20, 610: 35.11, 620: 35.06, 630: 35.05, 640: 35.00, 650: 34.98, 660: 34.87, 670: 34.55, 680: 34.44, 690: 34.86, 700: 35.00, 710: 35.02, 720: 34.99, 730: 35.00, 740: 35.02}","{360: 4.34, 370: 5.52, 380: 8.18, 390: 13.68, 400: 21.78, 410: 27.60, 420: 29.63, 430: 30.52, 440: 31.16, 450: 31.66, 460: 31.94, 470: 31.95, 480: 32.03, 490: 32.14, 500: 32.18, 510: 32.30, 520: 32.34, 530: 32.31, 540: 32.44, 550: 32.48, 560: 32.58, 570: 32.78, 580: 33.03, 590: 33.09, 600: 32.99, 610: 32.89, 620: 32.83, 630: 32.81, 640: 32.76, 650: 32.74, 660: 32.63, 670: 32.30, 680: 32.18, 690: 32.60, 700: 32.73, 710: 32.76, 720: 32.73, 730: 32.73, 740: 32.75}",0.347897,0.34167,
00095,Chair Cushion,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0151,0.2,Spectrophotometer,0.3184,0.1859,0.0807,53.41,10.95,23.24,#9F7858,"{360: 6.09, 370: 6.92, 380: 8.25, 390: 9.91, 400: 11.15, 410: 11.27, 420: 10.96, 430: 10.76, 440: 10.69, 450: 10.75, 460: 10.99, 470: 11.45, 480: 12.05, 490: 12.57, 500: 13.31, 510: 14.60, 520: 16.68, 530: 18.73, 540: 20.07, 550: 20.70, 560: 21.58, 570: 23.57, 580: 26.28, 590: 28.45, 600: 29.63, 610: 30.29, 620: 30.74, 630: 31.21, 640: 31.66, 650: 32.16, 660: 32.60, 670: 32.87, 680: 33.11, 690: 33.29, 700: 33.33, 710: 33.42, 720: 33.38, 730: 33.32, 740: 33.19}","{360: 4.61, 370: 5.43, 380: 6.76, 390: 8.41, 400: 9.65, 410: 9.77, 420: 9.46, 430: 9.26, 440: 9.20, 450: 9.27, 460: 9.51, 470: 9.98, 480: 10.57, 490: 11.10, 500: 11.83, 510: 13.12, 520: 15.20, 530: 17.25, 540: 18.59, 550: 19.20, 560: 20.07, 570: 22.05, 580: 24.75, 590: 26.92, 600: 28.09, 610: 28.74, 620: 29.19, 630: 29.66, 640: 30.11, 650: 30.61, 660: 31.05, 670: 31.32, 680: 31.56, 690: 31.74, 700: 31.77, 710: 31.87, 720: 31.83, 730: 31.78, 740: 31.65}",0.226058,0.137587,
00096,White Plastic Chair,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0089,0.2,Spectrophotometer,0.6891,0.6619,0.5061,84.71,-1.37,11.62,#DAD3BE,"{360: 6.97, 370: 8.89, 380: 12.82, 390: 20.52, 400: 31.83, 410: 41.06, 420: 45.69, 430: 48.33, 440: 50.74, 450: 53.17, 460: 55.48, 470: 57.32, 480: 59.09, 490: 60.56, 500: 61.96, 510: 63.33, 520: 64.36, 530: 65.01, 540: 65.75, 550: 66.40, 560: 66.90, 570: 67.28, 580: 67.79, 590: 68.13, 600: 68.35, 610: 68.63, 620: 68.83, 630: 69.09, 640: 69.25, 650: 69.40, 660: 69.47, 670: 69.39, 680: 69.54, 690: 69.67, 700: 69.78, 710: 69.81, 720: 69.86, 730: 69.85, 740: 69.66}","{360: 6.35, 370: 8.25, 380: 12.15, 390: 19.82, 400: 31.11, 410: 40.30, 420: 44.90, 430: 47.51, 440: 49.89, 450: 52.30, 460: 54.59, 470: 56.43, 480: 58.19, 490: 59.65, 500: 61.05, 510: 62.42, 520: 63.45, 530: 64.10, 540: 64.85, 550: 65.50, 560: 66.00, 570: 66.39, 580: 66.90, 590: 67.25, 600: 67.47, 610: 67.76, 620: 67.98, 630: 68.24, 640: 68.42, 650: 68.57, 660: 68.66, 670: 68.59, 680: 68.74, 690: 68.87, 700: 69.00, 710: 69.04, 720: 69.11, 730: 69.10, 740: 68.92}",0.662017,0.596229,
00097,Window Mullion,Window Mullion,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0345,0.1,Spectrophotometer,0.166,0.1713,0.1709,51.69,-0.45,-0.22,#7A7B7C,"{360: 7.08, 370: 8.41, 380: 10.83, 390: 14.61, 400: 18.54, 410: 20.25, 420: 20.35, 430: 20.20, 440: 20.01, 450: 19.93, 460: 19.89, 470: 19.83, 480: 19.86, 490: 19.91, 500: 19.91, 510: 19.95, 520: 19.97, 530: 19.94, 540: 19.95, 550: 19.94, 560: 19.95, 570: 19.98, 580: 19.98, 590: 19.92, 600: 19.80, 610: 19.63, 620: 19.45, 630: 19.29, 640: 19.08, 650: 18.93, 660: 18.75, 670: 18.59, 680: 18.40, 690: 18.28, 700: 18.08, 710: 17.91, 720: 17.73, 730: 17.60, 740: 17.48}","{360: 3.37, 370: 4.69, 380: 7.11, 390: 10.89, 400: 14.83, 410: 16.55, 420: 16.65, 430: 16.52, 440: 16.36, 450: 16.31, 460: 16.29, 470: 16.27, 480: 16.32, 490: 16.38, 500: 16.40, 510: 16.46, 520: 16.49, 530: 16.48, 540: 16.50, 550: 16.49, 560: 16.51, 570: 16.55, 580: 16.55, 590: 16.50, 600: 16.39, 610: 16.22, 620: 16.04, 630: 15.89, 640: 15.68, 650: 15.54, 660: 15.36, 670: 15.21, 680: 15.02, 690: 14.90, 700: 14.71, 710: 14.55, 720: 14.37, 730: 14.24, 740: 14.12}",0.198494,0.199597,
00098,Offwhite Plaster Wall,Wall,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0043,0.2,Spectrophotometer,0.8784,0.8355,0.7293,93.18,0.53,6.78,#F2EBDE,"{360: 8.15, 370: 9.81, 380: 13.88, 390: 24.03, 400: 43.16, 410: 62.13, 420: 70.13, 430: 72.46, 440: 74.24, 450: 75.67, 460: 76.35, 470: 76.62, 480: 77.26, 490: 77.88, 500: 78.91, 510: 80.11, 520: 81.35, 530: 82.35, 540: 83.35, 550: 84.17, 560: 84.81, 570: 85.40, 580: 86.04, 590: 86.52, 600: 86.67, 610: 86.89, 620: 86.96, 630: 87.04, 640: 87.15, 650: 87.18, 660: 87.22, 670: 87.28, 680: 87.34, 690: 87.53, 700: 87.51, 710: 87.69, 720: 87.77, 730: 87.80, 740: 87.73}","{360: 8.04, 370: 9.65, 380: 13.65, 390: 23.75, 400: 42.83, 410: 61.75, 420: 69.69, 430: 71.98, 440: 73.72, 450: 75.13, 460: 75.82, 470: 76.10, 480: 76.75, 490: 77.38, 500: 78.42, 510: 79.64, 520: 80.88, 530: 81.89, 540: 82.91, 550: 83.73, 560: 84.37, 570: 84.98, 580: 85.62, 590: 86.11, 600: 86.27, 610: 86.50, 620: 86.59, 630: 86.68, 640: 86.81, 650: 86.84, 660: 86.91, 670: 86.97, 680: 87.03, 690: 87.24, 700: 87.23, 710: 87.42, 720: 87.49, 730: 87.53, 740: 87.48}",0.840665,0.783918,
00099,Interior Light Shelf,Others,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0558,0.05,Spectrophotometer,0.4881,0.4845,0.4533,76.73,-0.37,2.42,#BFBDB9,"{360: 41.96, 370: 43.15, 380: 44.45, 390: 45.44, 400: 46.31, 410: 46.91, 420: 47.39, 430: 47.94, 440: 48.28, 450: 48.77, 460: 49.24, 470: 49.49, 480: 49.93, 490: 50.21, 500: 50.45, 510: 50.74, 520: 50.89, 530: 50.93, 540: 51.13, 550: 51.26, 560: 51.40, 570: 51.55, 580: 51.63, 590: 51.70, 600: 51.71, 610: 51.67, 620: 51.58, 630: 51.56, 640: 51.46, 650: 51.36, 660: 51.18, 670: 51.06, 680: 50.81, 690: 50.76, 700: 50.38, 710: 50.23, 720: 49.97, 730: 49.71, 740: 49.38}","{360: 36.98, 370: 38.13, 380: 39.38, 390: 40.31, 400: 41.12, 410: 41.66, 420: 42.09, 430: 42.59, 440: 42.90, 450: 43.35, 460: 43.79, 470: 44.03, 480: 44.44, 490: 44.71, 500: 44.94, 510: 45.22, 520: 45.37, 530: 45.39, 540: 45.59, 550: 45.71, 560: 45.83, 570: 45.96, 580: 46.02, 590: 46.07, 600: 46.08, 610: 46.01, 620: 45.92, 630: 45.89, 640: 45.78, 650: 45.69, 660: 45.49, 670: 45.37, 680: 45.13, 690: 45.08, 700: 44.70, 710: 44.55, 720: 44.30, 730: 44.05, 740: 43.72}",0.512286,0.500693,
00100,Hospital Toilet Door,Door,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0101,0.2,Spectrophotometer,0.545,0.3244,0.139,66.34,12.5,29.45,#C8986D,"{360: 7.04, 370: 7.43, 380: 8.42, 390: 10.36, 400: 13.07, 410: 14.94, 420: 15.51, 430: 15.93, 440: 16.49, 450: 17.23, 460: 18.06, 470: 19.04, 480: 20.30, 490: 21.73, 500: 23.56, 510: 25.52, 520: 28.01, 530: 30.80, 540: 33.10, 550: 34.20, 560: 34.85, 570: 38.08, 580: 44.13, 590: 48.82, 600: 50.72, 610: 51.45, 620: 51.77, 630: 52.01, 640: 52.24, 650: 52.51, 660: 52.72, 670: 52.88, 680: 52.83, 690: 52.78, 700: 52.63, 710: 52.60, 720: 52.82, 730: 53.30, 740: 53.87}","{360: 6.15, 370: 6.53, 380: 7.53, 390: 9.46, 400: 12.17, 410: 14.04, 420: 14.61, 430: 15.02, 440: 15.59, 450: 16.32, 460: 17.15, 470: 18.13, 480: 19.38, 490: 20.81, 500: 22.62, 510: 24.58, 520: 27.06, 530: 29.84, 540: 32.13, 550: 33.21, 560: 33.84, 570: 37.05, 580: 43.09, 590: 47.76, 600: 49.65, 610: 50.36, 620: 50.68, 630: 50.93, 640: 51.17, 650: 51.44, 660: 51.66, 670: 51.83, 680: 51.77, 690: 51.73, 700: 51.59, 710: 51.56, 720: 51.78, 730: 52.26, 740: 52.84}",0.37718,0.230036,
00101,Hospital Table Top,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0116,0.2,Spectrophotometer,0.519,0.32,0.1448,65.87,10.87,27.71,#C3986F,"{360: 7.45, 370: 8.18, 380: 9.71, 390: 12.31, 400: 15.25, 410: 16.46, 420: 16.30, 430: 16.25, 440: 16.88, 450: 17.15, 460: 17.45, 470: 19.35, 480: 22.48, 490: 24.60, 500: 25.81, 510: 26.80, 520: 28.22, 530: 30.01, 540: 31.72, 550: 32.83, 560: 34.12, 570: 37.57, 580: 42.97, 590: 47.07, 600: 48.85, 610: 49.50, 620: 49.71, 630: 49.91, 640: 50.06, 650: 50.16, 660: 50.24, 670: 50.45, 680: 50.55, 690: 50.90, 700: 51.15, 710: 51.47, 720: 51.63, 730: 51.85, 740: 52.01}","{360: 6.37, 370: 7.09, 380: 8.62, 390: 11.22, 400: 14.16, 410: 15.37, 420: 15.21, 430: 15.16, 440: 15.80, 450: 16.06, 460: 16.36, 470: 18.26, 480: 21.39, 490: 23.50, 500: 24.70, 510: 25.69, 520: 27.10, 530: 28.89, 540: 30.59, 550: 31.68, 560: 32.96, 570: 36.39, 580: 41.77, 590: 45.86, 600: 47.63, 610: 48.28, 620: 48.48, 630: 48.69, 640: 48.85, 650: 48.94, 660: 49.03, 670: 49.25, 680: 49.34, 690: 49.70, 700: 49.95, 710: 50.28, 720: 50.44, 730: 50.67, 740: 50.84}",0.368843,0.238318,
00102,Hospital Table Stand,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0173,0.2,Spectrophotometer,0.0863,0.0913,0.0879,38.8,-0.79,0.38,#5A5C5B,"{360: 5.94, 370: 6.72, 380: 7.88, 390: 9.23, 400: 10.28, 410: 10.55, 420: 10.51, 430: 10.47, 440: 10.46, 450: 10.46, 460: 10.41, 470: 10.31, 480: 10.26, 490: 10.24, 500: 10.30, 510: 10.48, 520: 10.68, 530: 10.75, 540: 10.75, 550: 10.72, 560: 10.70, 570: 10.71, 580: 10.71, 590: 10.62, 600: 10.42, 610: 10.24, 620: 10.09, 630: 9.98, 640: 9.86, 650: 9.78, 660: 9.71, 670: 9.70, 680: 9.66, 690: 9.69, 700: 9.62, 710: 9.57, 720: 9.48, 730: 9.41, 740: 9.39}","{360: 4.01, 370: 4.80, 380: 5.96, 390: 7.32, 400: 8.38, 410: 8.67, 420: 8.64, 430: 8.62, 440: 8.62, 450: 8.64, 460: 8.60, 470: 8.52, 480: 8.47, 490: 8.47, 500: 8.53, 510: 8.72, 520: 8.93, 530: 9.00, 540: 9.01, 550: 8.99, 560: 8.97, 570: 8.98, 580: 8.99, 590: 8.91, 600: 8.71, 610: 8.53, 620: 8.39, 630: 8.28, 640: 8.16, 650: 8.09, 660: 8.03, 670: 8.02, 680: 7.99, 690: 8.02, 700: 7.96, 710: 7.91, 720: 7.82, 730: 7.75, 740: 7.73}",0.105484,0.104546,
00103,Blue Mattress,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0011,0.2,Spectrophotometer,0.2684,0.3845,0.6343,68.66,-3.85,-22.61,#86ABD0,"{360: 30.58, 370: 33.86, 380: 36.77, 390: 40.09, 400: 45.72, 410: 54.98, 420: 61.78, 430: 63.43, 440: 63.66, 450: 61.99, 460: 59.74, 470: 57.67, 480: 55.33, 490: 53.01, 500: 50.46, 510: 47.62, 520: 44.62, 530: 41.77, 540: 39.20, 550: 36.91, 560: 34.90, 570: 32.97, 580: 31.18, 590: 29.89, 600: 29.49, 610: 29.56, 620: 29.18, 630: 28.53, 640: 28.62, 650: 30.48, 660: 34.95, 670: 41.59, 680: 48.52, 690: 54.28, 700: 58.05, 710: 60.02, 720: 60.94, 730: 61.36, 740: 61.69}","{360: 30.25, 370: 33.52, 380: 36.39, 390: 39.69, 400: 45.29, 410: 54.53, 420: 61.32, 430: 62.97, 440: 63.19, 450: 61.54, 460: 59.30, 470: 57.28, 480: 54.99, 490: 52.70, 500: 50.18, 510: 47.38, 520: 44.42, 530: 41.60, 540: 39.07, 550: 36.80, 560: 34.81, 570: 32.90, 580: 31.12, 590: 29.86, 600: 29.46, 610: 29.54, 620: 29.16, 630: 28.52, 640: 28.61, 650: 30.45, 660: 34.93, 670: 41.56, 680: 48.47, 690: 54.21, 700: 57.96, 710: 59.93, 720: 60.84, 730: 61.25, 740: 61.58}",0.37059,0.522435,
00104,Beige Curtain,Others,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0047,0.2,Spectrophotometer,0.6476,0.5561,0.4138,79.94,1.31,13.82,#D3C4AD,"{360: 31.09, 370: 42.57, 380: 50.39, 390: 51.71, 400: 49.60, 410: 46.35, 420: 41.50, 430: 39.17, 440: 37.50, 450: 35.47, 460: 43.06, 470: 53.22, 480: 57.24, 490: 57.12, 500: 56.17, 510: 54.34, 520: 52.65, 530: 52.87, 540: 54.03, 550: 53.68, 560: 53.38, 570: 56.05, 580: 60.72, 590: 63.83, 600: 64.45, 610: 64.34, 620: 64.23, 630: 64.43, 640: 64.61, 650: 64.71, 660: 65.09, 670: 66.42, 680: 69.01, 690: 72.40, 700: 75.68, 710: 78.00, 720: 79.26, 730: 79.88, 740: 80.13}","{360: 30.57, 370: 42.02, 380: 49.82, 390: 51.12, 400: 49.01, 410: 45.74, 420: 40.89, 430: 38.56, 440: 36.89, 450: 34.87, 460: 42.46, 470: 52.63, 480: 56.67, 490: 56.54, 500: 55.59, 510: 53.78, 520: 52.12, 530: 52.37, 540: 53.56, 550: 53.22, 560: 52.93, 570: 55.60, 580: 60.28, 590: 63.39, 600: 64.02, 610: 63.91, 620: 63.80, 630: 64.00, 640: 64.19, 650: 64.28, 660: 64.67, 670: 66.00, 680: 68.58, 690: 71.96, 700: 75.23, 710: 77.54, 720: 78.79, 730: 79.40, 740: 79.66}",0.573171,0.513836,
00105,Hospital Cabinet,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0106,0.2,Spectrophotometer,0.4531,0.4413,0.3826,72.46,-0.41,5.46,#B5B2A8,"{360: 9.32, 370: 11.14, 380: 14.98, 390: 22.03, 400: 31.01, 410: 36.36, 420: 37.78, 430: 38.42, 440: 38.95, 450: 39.62, 460: 40.34, 470: 40.99, 480: 41.60, 490: 42.19, 500: 42.89, 510: 43.41, 520: 43.80, 530: 44.05, 540: 44.26, 550: 44.54, 560: 44.88, 570: 45.26, 580: 45.77, 590: 45.98, 600: 45.92, 610: 45.81, 620: 45.64, 630: 45.39, 640: 45.14, 650: 44.84, 660: 44.56, 670: 44.25, 680: 43.94, 690: 43.71, 700: 43.36, 710: 43.21, 720: 42.97, 730: 42.69, 740: 42.37}","{360: 8.36, 370: 10.16, 380: 13.98, 390: 21.02, 400: 29.98, 410: 35.32, 420: 36.73, 430: 37.35, 440: 37.88, 450: 38.54, 460: 39.26, 470: 39.91, 480: 40.52, 490: 41.11, 500: 41.82, 510: 42.34, 520: 42.74, 530: 42.98, 540: 43.20, 550: 43.48, 560: 43.82, 570: 44.20, 580: 44.70, 590: 44.91, 600: 44.86, 610: 44.74, 620: 44.57, 630: 44.33, 640: 44.08, 650: 43.78, 660: 43.51, 670: 43.21, 680: 42.89, 690: 42.66, 700: 42.31, 710: 42.17, 720: 41.92, 730: 41.64, 740: 41.32}",0.446534,0.42036,
00106,Bedsheets,Furniture,Plastic,"Singapore, Singapore",1.34073,103.963067,Design for Climate and Comfort Lab,,Measured by SUTD undergraduate students Timothy Lum Jing Liang and Lee Hui Ling Alexandra as part of their capstone thesis project. Measurements are from a patient room at the Khoo Teck Puat Hospital in Singapore.,0.0067,0.2,Spectrophotometer,0.6509,0.6497,0.8904,85.9,3.91,-14.35,#D1D6F2,"{360: 15.36, 370: 14.78, 380: 15.60, 390: 17.76, 400: 24.80, 410: 47.45, 420: 79.76, 430: 94.94, 440: 97.88, 450: 92.26, 460: 85.21, 470: 81.17, 480: 77.14, 490: 73.84, 500: 71.93, 510: 70.07, 520: 67.89, 530: 65.99, 540: 65.19, 550: 65.15, 560: 65.33, 570: 65.40, 580: 65.53, 590: 65.57, 600: 65.49, 610: 65.55, 620: 65.45, 630: 65.45, 640: 65.47, 650: 65.51, 660: 65.53, 670: 65.50, 680: 65.32, 690: 65.40, 700: 65.28, 710: 65.23, 720: 65.25, 730: 65.33, 740: 65.45}","{360: 15.29, 370: 14.73, 380: 15.55, 390: 17.69, 400: 24.74, 410: 47.40, 420: 79.71, 430: 94.89, 440: 97.78, 450: 92.08, 460: 84.95, 470: 80.84, 480: 76.72, 490: 73.29, 500: 71.25, 510: 69.28, 520: 67.01, 530: 65.09, 540: 64.31, 550: 64.29, 560: 64.52, 570: 64.66, 580: 64.90, 590: 65.05, 600: 65.07, 610: 65.19, 620: 65.15, 630: 65.18, 640: 65.23, 650: 65.29, 660: 65.34, 670: 65.33, 680: 65.15, 690: 65.25, 700: 65.15, 710: 65.10, 720: 65.13, 730: 65.23, 740: 65.36}",0.667831,0.76402,
00107,Motech Im60 Solar Panel Cell,PV,Ashik2,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.0411,0,Spectrophotometer,0.0561,0.0605,0.0855,29.96,1.04,-7.73,#424752,"{360: 3.99, 370: 5.10, 380: 7.41, 390: 9.57, 400: 10.13, 410: 9.91, 420: 9.57, 430: 9.09, 440: 8.63, 450: 8.21, 460: 7.86, 470: 7.53, 480: 7.27, 490: 7.03, 500: 6.79, 510: 6.60, 520: 6.44, 530: 6.28, 540: 6.18, 550: 6.07, 560: 5.96, 570: 5.89, 580: 5.82, 590: 5.75, 600: 5.73, 610: 5.68, 620: 5.67, 630: 5.68, 640: 5.65, 650: 5.66, 660: 5.67, 670: 5.65, 680: 5.68, 690: 5.72, 700: 5.72, 710: 5.74, 720: 5.78, 730: 5.85, 740: 5.85}","{360: 0.01, 370: 0.95, 380: 3.25, 390: 5.39, 400: 5.94, 410: 5.71, 420: 5.38, 430: 4.90, 440: 4.45, 450: 4.04, 460: 3.70, 470: 3.37, 480: 3.13, 490: 2.90, 500: 2.67, 510: 2.48, 520: 2.34, 530: 2.17, 540: 2.07, 550: 1.96, 560: 1.86, 570: 1.79, 580: 1.72, 590: 1.65, 600: 1.62, 610: 1.57, 620: 1.57, 630: 1.58, 640: 1.55, 650: 1.55, 660: 1.57, 670: 1.55, 680: 1.57, 690: 1.61, 700: 1.61, 710: 1.64, 720: 1.67, 730: 1.74, 740: 1.75}",0.060958,0.072045,void texfunc Pucker<br/>6 puck_dx puck_dy puck_dz pucker.cal -s 4.0<br/>0<br/>1 0.0035<br/><br/>Pucker ashik2 Motech_PVCells<br/>4 0 1 1 .<br/>0<br/>8 0.014864952 0.01887973 0.040865004 0.040973486 0.041036951 0.041638971 100 100
00108,Motech Im60 White Strips,PV,Ashik2,"Manchester, NH, USA",42.92876,-71.44,MIT Sustainable Design Lab,http://web.mit.edu/SustainableDesignLab/index.html,"Measured by J. Alstan Jakubiec as seen in the paper: Jakubiec, J., & Reinhart, C. (2014). Assessing Disability Glare Potential of Reflections from New Construction: Case Study Analysis and Recommendations for the Future. Transportation Research Record: Journal of the Transportation Research Board, (2449), 114-122.",0.044,0,Spectrophotometer,0.3655,0.3679,0.358,67.01,-0.47,0.89,#A3A3A1,"{360: 4.29, 370: 4.13, 380: 5.48, 390: 11.06, 400: 21.08, 410: 30.51, 420: 34.76, 430: 35.97, 440: 36.19, 450: 36.37, 460: 36.38, 470: 36.53, 480: 36.50, 490: 36.58, 500: 36.64, 510: 36.70, 520: 36.77, 530: 36.63, 540: 36.57, 550: 36.69, 560: 36.73, 570: 36.70, 580: 36.76, 590: 36.72, 600: 36.69, 610: 36.66, 620: 36.57, 630: 36.54, 640: 36.49, 650: 36.57, 660: 36.55, 670: 36.56, 680: 36.53, 690: 36.45, 700: 36.46, 710: 36.34, 720: 36.30, 730: 36.32, 740: 36.16}","{360: 0.09, 370: 0.01, 380: 1.21, 390: 6.75, 400: 16.73, 410: 26.14, 420: 30.36, 430: 31.54, 440: 31.75, 450: 31.92, 460: 31.93, 470: 32.08, 480: 32.06, 490: 32.15, 500: 32.21, 510: 32.28, 520: 32.36, 530: 32.23, 540: 32.17, 550: 32.30, 560: 32.35, 570: 32.31, 580: 32.37, 590: 32.34, 600: 32.30, 610: 32.27, 620: 32.19, 630: 32.16, 640: 32.10, 650: 32.18, 660: 32.16, 670: 32.18, 680: 32.16, 690: 32.09, 700: 32.12, 710: 32.02, 720: 32.00, 730: 32.04, 740: 31.89}",0.366618,0.365106,void texfunc Pucker<br/>6 puck_dx puck_dy puck_dz pucker.cal -s 4.0<br/>0<br/>1 0.0035<br/><br/>Pucker ashik2 Motech_WhiteAreas<br/>4 1 1 1 .<br/>0<br/>8 0.321771234 0.323890337 0.313624748 0.043764479 0.04399254 0.044409681 100 100
